,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"1,8",-2,0,0,0,"-2,1","-5,0667",0,"83,6",0
1,01-09-2022 00:15:00,"1,9","-1,9",0,0,0,-2,"-5,0889",0,"83,9",0
2,01-09-2022 00:30:00,"1,9","-1,8",0,0,0,"-1,8","-5,0889",0,"84,1",0
3,01-09-2022 00:45:00,"1,9","-1,7",0,0,0,"-1,6","-5,0889",0,"84,4",0
4,01-09-2022 01:00:00,2,"-2,3",0,0,0,"-1,4","-5,1111",0,"84,6094",0
5,01-09-2022 01:15:00,2,-3,0,0,0,"-1,3","-5,1111",0,"84,8875",0
6,01-09-2022 01:30:00,2,-3,0,0,0,"-1,1","-5,1111",0,"85,1",0
7,01-09-2022 01:45:00,2,"-2,9",0,0,0,-1,"-5,1111",0,"85,3",0
8,01-09-2022 02:00:00,2,"-2,8",0,0,0,"-0,9","-5,1111",0,"85,4375",0
9,01-09-2022 02:15:00,2,"-2,6",0,0,0,"-0,8","-5,1111",0,"85,5875",0
10,01-09-2022 02:30:00,2,"-2,5",0,0,0,"-0,7","-5,1111",0,"85,7",0
11,01-09-2022 02:45:00,2,"-2,3",0,0,0,"-0,7","-5,1111",0,"85,8281",0
12,01-09-2022 03:00:00,2,"-2,2",0,0,0,"-0,6","-5,1111",0,"85,9875",0
13,01-09-2022 03:15:00,2,-2,0,0,0,"-0,5","-5,1111",0,"86,0281",0
14,01-09-2022 03:30:00,"2,1","-1,9",0,0,0,"-0,4","-5,1333",0,"86,2",0
15,01-09-2022 03:45:00,"0,2","-3,7",1,0,50,-5,-5,0,"83,5","42,9469"
16,01-09-2022 04:00:00,"0,9","-3,8",0,0,0,"-4,9",-5,0,"81,6594",0
17,01-09-2022 04:15:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"80,2",0
18,01-09-2022 04:30:00,"1,4","-3,2",0,0,0,-4,-5,0,"80,5875",0
19,01-09-2022 04:45:00,"1,6","-2,9",0,0,0,"-3,5","-5,0222",0,"81,2781",0
20,01-09-2022 05:00:00,"1,7",-3,0,0,0,"-3,1","-5,0444",0,"81,6688",0
21,01-09-2022 05:15:00,"1,7","-3,2",0,0,0,"-2,8","-5,0444",0,"82,2",0
22,01-09-2022 05:30:00,"1,8","-3,1",0,0,0,"-2,5","-5,0667",0,"82,7",0
23,01-09-2022 05:45:00,"1,8",-3,0,0,0,"-2,2","-5,0667",0,"83,1594",0
24,01-09-2022 06:00:00,"1,9","-2,9",0,0,0,-2,"-5,0889",0,"83,5",0
25,01-09-2022 06:15:00,"1,9","-2,7",0,0,0,"-1,8","-5,0889",0,"83,8875",0
26,01-09-2022 06:30:00,"1,9","-2,6",0,0,0,"-1,7","-5,0889",0,"84,1781",0
27,01-09-2022 06:45:00,"1,9","-2,4",0,0,0,"-1,5","-5,0889",0,"84,3781",0
28,01-09-2022 07:00:00,2,"-2,3",0,0,0,"-1,3","-5,1111",0,"84,6187",0
29,01-09-2022 07:15:00,2,"-2,1",0,0,0,"-1,2","-5,1111",0,"84,8094",0
30,01-09-2022 07:30:00,2,-2,0,0,0,"-1,1","-5,1111",0,"85,1",0
31,01-09-2022 07:45:00,2,"-1,9",0,0,0,-1,"-5,1111",0,"85,3",0
32,01-09-2022 08:00:00,2,"-1,7",0,0,0,"-0,9","-5,1111",0,"85,4375",0
33,01-09-2022 08:15:00,2,"-1,7",0,0,0,"-0,7","-5,1111",0,"85,5781",0
34,01-09-2022 08:30:00,2,"-1,5",0,0,0,"-0,7","-5,1111",0,"85,7",0
35,01-09-2022 08:45:00,2,"-1,4",0,0,0,"-0,5","-5,1111",0,"85,8594",0
36,01-09-2022 09:00:00,2,"-1,3",0,0,0,"-0,4","-5,1111",0,86,0
37,01-09-2022 09:15:00,2,"-1,5",0,0,0,"-0,3","-5,1111",0,"86,0875",0
38,01-09-2022 09:30:00,2,"-2,5",0,0,0,"-0,2","-5,1111",0,"86,1781",0
39,01-09-2022 09:45:00,"0,5","-3,8",1,0,50,"-5,1",-5,0,"84,6375","38,575"
40,01-09-2022 10:00:00,"0,8","-3,7",0,0,0,"-4,9",-5,0,"82,5875",0
41,01-09-2022 10:15:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"80,7281",0
42,01-09-2022 10:30:00,"1,5","-3,2",0,0,0,-4,-5,0,"80,9",0
43,01-09-2022 10:45:00,"1,6","-2,9",0,0,0,"-3,6","-5,0222",0,"81,6",0
44,01-09-2022 11:00:00,"1,7","-2,7",0,0,0,"-3,2","-5,0444",0,82,0
45,01-09-2022 11:15:00,"1,8","-2,5",0,0,0,"-2,9","-5,0667",0,"82,5",0
46,01-09-2022 11:30:00,"1,8","-2,3",0,0,0,"-2,5","-5,0667",0,"82,9094",0
47,01-09-2022 11:45:00,"1,8","-2,1",0,0,0,"-2,3","-5,0667",0,"83,3281",0
48,01-09-2022 12:00:00,"1,9",-2,0,0,0,"-2,1","-5,0889",0,"83,7094",0
49,01-09-2022 12:15:00,"1,9","-1,9",0,0,0,"-1,9","-5,0889",0,84,0
50,01-09-2022 12:30:00,"1,9","-1,7",0,0,0,"-1,7","-5,0889",0,"84,3",0
51,01-09-2022 12:45:00,"1,9","-1,6",0,0,0,"-1,5","-5,0889",0,"84,6",0
52,01-09-2022 13:00:00,"1,9","-1,5",0,0,0,"-1,3","-5,0889",0,"84,8094",0
53,01-09-2022 13:15:00,2,"-2,3",0,0,0,"-1,2","-5,1111",0,85,0
54,01-09-2022 13:30:00,2,"-2,7",0,0,0,"-1,1","-5,1111",0,"85,2",0
55,01-09-2022 13:45:00,2,"-2,7",0,0,0,"-0,9","-5,1111",0,"85,4",0
56,01-09-2022 14:00:00,2,"-2,6",0,0,0,"-0,8","-5,1111",0,"85,5094",0
57,01-09-2022 14:15:00,2,"-2,5",0,0,0,"-0,7","-5,1111",0,"85,6",0
58,01-09-2022 14:30:00,2,"-2,3",0,0,0,"-0,6","-5,1111",0,"85,8",0
59,01-09-2022 14:45:00,2,"-2,2",0,0,0,"-0,5","-5,1111",0,"85,9375",0
60,01-09-2022 15:00:00,2,-2,0,0,0,"-0,4","-5,1111",0,"86,0094",0
61,01-09-2022 15:15:00,2,"-1,9",0,0,0,"-0,3","-5,1111",0,"86,0875",0
62,01-09-2022 15:30:00,"2,1","-0,2",1,0,50,"-0,7","-5,1333",0,"86,2",25
63,01-09-2022 15:45:00,"0,1","-3,7",1,0,50,"-4,9",-5,0,"83,3688","46,1"
64,01-09-2022 16:00:00,"0,9","-3,7",0,0,0,-5,-5,0,"81,5",0
65,01-09-2022 16:15:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"80,3594",0
66,01-09-2022 16:30:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"80,6375",0
67,01-09-2022 16:45:00,"1,6","-2,8",0,0,0,"-3,6","-5,0222",0,"81,2",0
68,01-09-2022 17:00:00,"1,7","-2,5",0,0,0,"-3,3","-5,0444",0,"81,9094",0
69,01-09-2022 17:15:00,"1,8","-3,1",0,0,0,"-2,9","-5,0667",0,"82,4",0
70,01-09-2022 17:30:00,"1,8","-3,2",0,0,0,"-2,6","-5,0667",0,"82,8",0
71,01-09-2022 17:45:00,"1,8","-3,1",0,0,0,"-2,3","-5,0667",0,"83,2",0
72,01-09-2022 18:00:00,"1,9",-3,0,0,0,-2,"-5,0889",0,"83,5687",0
73,01-09-2022 18:15:00,"1,9","-2,8",0,0,0,"-1,9","-5,0889",0,"83,8781",0
74,01-09-2022 18:30:00,"1,9","-2,6",0,0,0,"-1,6","-5,0889",0,"84,1281",0
75,01-09-2022 18:45:00,"1,9","-2,5",0,0,0,"-1,5","-5,0889",0,"84,5",0
76,01-09-2022 19:00:00,2,"-2,3",0,0,0,"-1,3","-5,1111",0,"84,6875",0
77,01-09-2022 19:15:00,2,"-2,2",0,0,0,"-1,2","-5,1111",0,"84,9094",0
78,01-09-2022 19:30:00,2,-2,0,0,0,"-1,1","-5,1111",0,"85,1",0
79,01-09-2022 19:45:00,2,"-1,9",0,0,0,"-0,9","-5,1111",0,"85,3",0
80,01-09-2022 20:00:00,2,"-1,8",0,0,0,"-0,9","-5,1111",0,"85,5",0
81,01-09-2022 20:15:00,2,"-1,6",0,0,0,"-0,8","-5,1111",0,"85,6",0
82,01-09-2022 20:30:00,2,"-1,5",0,0,0,"-0,7","-5,1111",0,"85,8",0
83,01-09-2022 20:45:00,2,"-1,4",0,0,0,"-0,6","-5,1111",0,"85,9",0
84,01-09-2022 21:00:00,2,"-2,1",0,0,0,"-0,5","-5,1111",0,86,0
85,01-09-2022 21:15:00,2,"-2,8",0,0,0,"-0,4","-5,1111",0,"86,1",0
86,01-09-2022 21:30:00,"0,3","-3,6",1,0,50,-5,-5,0,"84,1","38,0438"
87,01-09-2022 21:45:00,"0,9","-3,7",0,0,0,"-4,9",-5,0,"82,3375",0
88,01-09-2022 22:00:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"80,5781",0
89,01-09-2022 22:15:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"80,7688",0
90,01-09-2022 22:30:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"81,3375",0
91,01-09-2022 22:45:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"81,9188",0
92,01-09-2022 23:00:00,"1,7","-2,5",0,0,0,"-2,9","-5,0444",0,"82,3",0
93,01-09-2022 23:15:00,"1,8","-2,4",0,0,0,"-2,6","-5,0667",0,"82,7094",0
94,01-09-2022 23:30:00,"1,8","-2,2",0,0,0,"-2,4","-5,0667",0,"83,2094",0
95,01-09-2022 23:45:00,"1,9","-2,1",0,0,0,"-2,1","-5,0889",0,"83,55",0
96,02-09-2022 00:00:00,"1,9","-1,9",0,0,0,-2,"-5,0889",0,"83,9875",0
97,02-09-2022 00:15:00,"1,9","-1,8",0,0,0,"-1,7","-5,0889",0,"84,1875",0
98,02-09-2022 00:30:00,"1,9","-1,7",0,0,0,"-1,6","-5,0889",0,"84,4",0
99,02-09-2022 00:45:00,2,"-1,6",0,0,0,"-1,4","-5,1111",0,"84,7",0
100,02-09-2022 01:00:00,2,"-1,8",0,0,0,"-1,3","-5,1111",0,"84,95",0
101,02-09-2022 01:15:00,2,"-2,7",0,0,0,"-1,1","-5,1111",0,"85,1281",0
102,02-09-2022 01:30:00,2,"-2,8",0,0,0,-1,"-5,1111",0,"85,3",0
103,02-09-2022 01:45:00,2,"-2,7",0,0,0,"-0,9","-5,1111",0,"85,5",0
104,02-09-2022 02:00:00,2,"-2,6",0,0,0,"-0,8","-5,1111",0,"85,5781",0
105,02-09-2022 02:15:00,2,"-2,5",0,0,0,"-0,7","-5,1111",0,"85,8",0
106,02-09-2022 02:30:00,2,"-2,3",0,0,0,"-0,6","-5,1111",0,"85,8688",0
107,02-09-2022 02:45:00,2,"-2,2",0,0,0,"-0,6","-5,1111",0,"86,0094",0
108,02-09-2022 03:00:00,2,"-2,1",0,0,0,"-0,5","-5,1111",0,"86,1",0
109,02-09-2022 03:15:00,"2,1","-1,9",0,0,0,"-0,4","-5,1333",0,"86,2",0
110,02-09-2022 03:30:00,"0,7","-3,5",1,0,50,"-5,1",-5,0,"85,2594","41,7188"
111,02-09-2022 03:45:00,"0,7","-3,8",0,0,0,-5,-5,0,"82,5688",0
112,02-09-2022 04:00:00,"1,2","-3,6",0,0,0,"-4,7",-5,0,"80,5781",0
