,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"1,3","-4,6",0,0,0,"-5,5",-8,0,"72,5094",0
1,01-09-2022 00:15:00,"1,4","-4,3",0,0,0,"-4,9",-8,0,"72,65",0
2,01-09-2022 00:30:00,"1,5",-4,0,0,0,"-4,4",-8,0,73,0
3,01-09-2022 00:45:00,"1,6","-3,8",0,0,0,-4,-8,0,"73,5187",0
4,01-09-2022 01:00:00,"1,7","-3,6",0,0,0,"-3,7",-8,0,"73,9688",0
5,01-09-2022 01:15:00,"1,8","-3,4",0,0,0,"-3,5",-8,0,"74,5",0
6,01-09-2022 01:30:00,"1,8","-3,2",0,0,0,"-3,2",-8,0,75,0
7,01-09-2022 01:45:00,"1,9",-3,0,0,0,-3,-8,0,"75,4",0
8,01-09-2022 02:00:00,"1,9","-2,9",0,0,0,"-2,8",-8,0,"75,7094",0
9,01-09-2022 02:15:00,"1,9","-2,8",0,0,0,"-2,6",-8,0,"76,1",0
10,01-09-2022 02:30:00,"1,9","-2,8",0,0,0,"-2,4",-8,0,"76,5",0
11,01-09-2022 02:45:00,2,"-3,3",0,0,0,"-2,2",-8,0,"76,85",0
12,01-09-2022 03:00:00,2,"-3,3",0,0,0,-2,-8,0,"77,1",0
13,01-09-2022 03:15:00,2,"-3,2",0,0,0,"-1,8",-8,0,"77,4875",0
14,01-09-2022 03:30:00,"-0,1","-5,5",1,1,50,"-6,8",-8,1,"75,5",0
15,01-09-2022 03:45:00,"0,9","-5,2",0,0,0,"-6,7",-8,0,"72,0187",0
16,01-09-2022 04:00:00,"1,2","-4,7",0,0,0,-6,-8,0,"72,0375",0
17,01-09-2022 04:15:00,"1,4","-4,3",0,0,0,"-5,3",-8,0,"72,1",0
18,01-09-2022 04:30:00,"1,5","-3,9",0,0,0,"-4,8",-8,0,"72,4094",0
19,01-09-2022 04:45:00,"1,6","-3,7",0,0,0,"-4,4",-8,0,"72,8781",0
20,01-09-2022 05:00:00,"1,7","-3,4",0,0,0,"-4,1",-8,0,"73,3281",0
21,01-09-2022 05:15:00,"1,7","-3,7",0,0,0,"-3,8",-8,0,"73,9094",0
22,01-09-2022 05:30:00,"1,8","-3,9",0,0,0,"-3,5",-8,0,"74,3",0
23,01-09-2022 05:45:00,"1,8","-3,7",0,0,0,"-3,3",-8,0,"74,9281",0
24,01-09-2022 06:00:00,"1,9","-3,6",0,0,0,"-3,1",-8,0,"75,2188",0
25,01-09-2022 06:15:00,"1,9","-3,5",0,0,0,"-2,9",-8,0,"75,6281",0
26,01-09-2022 06:30:00,"1,9","-3,3",0,0,0,"-2,6",-8,0,"75,9",0
27,01-09-2022 06:45:00,2,"-3,2",0,0,0,"-2,4",-8,0,"76,3",0
28,01-09-2022 07:00:00,2,"-3,1",0,0,0,"-2,3",-8,0,"76,7",0
29,01-09-2022 07:15:00,2,"-2,9",0,0,0,"-2,1",-8,0,77,0
30,01-09-2022 07:30:00,"0,1","-6,5",1,1,50,"-8,2",-8,1,"75,6781","89,3781"
31,01-09-2022 07:45:00,"0,9","-6,3",0,0,0,"-7,8",-8,0,"70,9875",0
32,01-09-2022 08:00:00,"1,1","-5,8",0,0,0,-7,-8,0,"70,8594",0
33,01-09-2022 08:15:00,"1,3","-5,4",0,0,0,"-6,3",-8,0,"71,3",0
34,01-09-2022 08:30:00,"1,4","-5,1",0,0,0,"-5,7",-8,0,"71,6",0
35,01-09-2022 08:45:00,"1,5","-4,8",0,0,0,"-5,3",-8,0,"72,1094",0
36,01-09-2022 09:00:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"72,6",0
37,01-09-2022 09:15:00,"1,7","-4,3",0,0,0,"-4,6",-8,0,"73,2",0
38,01-09-2022 09:30:00,"1,8","-4,1",0,0,0,"-4,3",-8,0,"73,7688",0
39,01-09-2022 09:45:00,"1,8","-3,9",0,0,0,"-4,1",-8,0,"74,3",0
40,01-09-2022 10:00:00,"1,8","-3,7",0,0,0,"-3,8",-8,0,75,0
41,01-09-2022 10:15:00,"1,9","-3,5",0,0,0,"-3,6",-8,0,"75,4281",0
42,01-09-2022 10:30:00,"1,9","-3,4",0,0,0,"-3,3",-8,0,"75,7",0
43,01-09-2022 10:45:00,"1,9","-3,2",0,0,0,"-3,1",-8,0,76,0
44,01-09-2022 11:00:00,2,"-3,1",0,0,0,"-2,9",-8,0,"76,4875",0
45,01-09-2022 11:15:00,2,"-3,5",0,0,0,"-2,7",-8,0,"76,7594",0
46,01-09-2022 11:30:00,"2,1","-3,5",0,0,0,"-2,5",-8,0,77,0
47,01-09-2022 11:45:00,2,"-3,4",0,0,0,"-2,3",-8,0,"77,2094",0
48,01-09-2022 12:00:00,2,"-3,2",0,0,0,"-2,2",-8,0,"77,5094",0
49,01-09-2022 12:15:00,"0,5",-6,1,1,50,"-7,9",-8,1,"77,3",100
50,01-09-2022 12:30:00,"0,7","-5,3",0,0,0,"-7,5",-8,0,"71,8094",0
51,01-09-2022 12:45:00,"1,1",-5,0,0,0,"-6,9",-8,0,"71,3281",0
52,01-09-2022 13:00:00,"1,3","-4,7",0,0,0,"-6,2",-8,0,"71,7781",0
53,01-09-2022 13:15:00,"1,5","-4,3",0,0,0,"-5,6",-8,0,"71,9781",0
54,01-09-2022 13:30:00,"1,5",-4,0,0,0,"-5,2",-8,0,"72,4",0
55,01-09-2022 13:45:00,"1,7","-3,7",0,0,0,"-4,8",-8,0,"72,9875",0
56,01-09-2022 14:00:00,"1,7",-4,0,0,0,"-4,4",-8,0,"73,5187",0
57,01-09-2022 14:15:00,"1,7","-4,1",0,0,0,"-4,2",-8,0,"74,05",0
58,01-09-2022 14:30:00,"1,8","-3,9",0,0,0,"-3,9",-8,0,"74,5",0
59,01-09-2022 14:45:00,"1,8","-3,7",0,0,0,"-3,6",-8,0,75,0
60,01-09-2022 15:00:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"75,4188",0
61,01-09-2022 15:15:00,"1,9","-3,5",0,0,0,"-3,2",-8,0,"75,6375",0
62,01-09-2022 15:30:00,2,"-3,3",0,0,0,-3,-8,0,"76,1",0
63,01-09-2022 15:45:00,2,"-3,2",0,0,0,"-2,8",-8,0,"76,6",0
64,01-09-2022 16:00:00,2,"-3,1",0,0,0,"-2,6",-8,0,"76,8188",0
65,01-09-2022 16:15:00,"2,1","-2,9",0,0,0,"-2,4",-8,0,77,0
66,01-09-2022 16:30:00,2,"-1,9",1,1,50,"-4,8",-8,1,"77,2188","85,1969"
67,01-09-2022 16:45:00,"0,4","-5,2",0,0,0,"-6,4",-8,0,"75,55",0
68,01-09-2022 17:00:00,"1,1","-4,4",0,0,0,"-6,1",-8,0,"72,6",0
69,01-09-2022 17:15:00,"1,3","-4,2",0,0,0,"-5,5",-8,0,"72,2875",0
70,01-09-2022 17:30:00,"1,4",-4,0,0,0,"-4,9",-8,0,"72,7188",0
71,01-09-2022 17:45:00,"1,6","-3,7",0,0,0,"-4,4",-8,0,"72,9",0
72,01-09-2022 18:00:00,"1,6","-3,5",0,0,0,-4,-8,0,"73,2094",0
73,01-09-2022 18:15:00,"1,7","-3,3",0,0,0,"-3,7",-8,0,"73,6875",0
74,01-09-2022 18:30:00,"1,8",-3,0,0,0,"-3,5",-8,0,"74,1875",0
75,01-09-2022 18:45:00,"1,8","-2,9",0,0,0,"-3,2",-8,0,"74,6",0
76,01-09-2022 19:00:00,"1,9","-2,7",0,0,0,-3,-8,0,"75,0188",0
77,01-09-2022 19:15:00,"1,9","-2,5",0,0,0,"-2,8",-8,0,"75,5",0
78,01-09-2022 19:30:00,"1,9","-2,4",0,0,0,"-2,6",-8,0,"75,8781",0
79,01-09-2022 19:45:00,2,"-3,3",0,0,0,"-2,3",-8,0,"76,2375",0
80,01-09-2022 20:00:00,2,"-3,3",0,0,0,"-2,1",-8,0,"76,5",0
81,01-09-2022 20:15:00,"2,1","-3,2",0,0,0,-2,-8,0,"76,85",0
82,01-09-2022 20:30:00,"2,1","-3,1",0,1,50,"-1,8",-8,0,"77,1",0
83,01-09-2022 20:45:00,"0,1",-5,0,0,0,"-6,2",-8,0,"76,2781",0
84,01-09-2022 21:00:00,1,"-4,7",0,0,0,-6,-8,0,"72,9",0
85,01-09-2022 21:15:00,"1,3","-4,2",0,0,0,"-5,4",-8,0,"72,4",0
86,01-09-2022 21:30:00,"1,5","-3,8",0,0,0,"-4,8",-8,0,"72,5094",0
87,01-09-2022 21:45:00,"1,6","-3,5",0,0,0,"-4,3",-8,0,"72,9",0
88,01-09-2022 22:00:00,"1,7","-3,3",0,0,0,"-3,9",-8,0,"73,2781",0
89,01-09-2022 22:15:00,"1,7","-3,1",0,0,0,"-3,6",-8,0,"73,7",0
90,01-09-2022 22:30:00,"1,8","-3,7",0,0,0,"-3,3",-8,0,"74,2",0
91,01-09-2022 22:45:00,"1,8","-3,8",0,0,0,"-3,1",-8,0,"74,5281",0
92,01-09-2022 23:00:00,"1,9","-3,7",0,0,0,"-2,9",-8,0,"74,9",0
93,01-09-2022 23:15:00,"1,9","-3,6",0,0,0,"-2,6",-8,0,"75,3094",0
94,01-09-2022 23:30:00,"1,9","-3,5",0,0,0,"-2,4",-8,0,"75,6",0
95,01-09-2022 23:45:00,2,"-3,3",0,0,0,"-2,3",-8,0,"76,0281",0
96,02-09-2022 00:00:00,2,"-3,2",0,0,0,"-2,1",-8,0,"76,4",0
97,02-09-2022 00:15:00,"0,4","-5,6",1,1,50,"-7,4",-8,1,"77,3781",100
98,02-09-2022 00:30:00,"0,8",-5,0,0,0,"-6,9",-8,0,"72,4094",0
99,02-09-2022 00:45:00,"1,2","-4,6",0,0,0,"-6,3",-8,0,"71,6187",0
100,02-09-2022 01:00:00,"1,4","-4,3",0,0,0,"-5,6",-8,0,"71,7094",0
101,02-09-2022 01:15:00,"1,5","-4,1",0,0,0,-5,-8,0,"72,15",0
102,02-09-2022 01:30:00,"1,6","-4,3",0,0,0,"-4,6",-8,0,"72,5687",0
103,02-09-2022 01:45:00,"1,7","-4,2",0,0,0,"-4,2",-8,0,"72,9094",0
104,02-09-2022 02:00:00,"1,7","-4,1",0,0,0,"-3,9",-8,0,"73,3875",0
105,02-09-2022 02:15:00,"1,8","-3,9",0,0,0,"-3,6",-8,0,"73,9281",0
106,02-09-2022 02:30:00,"1,8","-3,7",0,0,0,"-3,4",-8,0,"74,3594",0
107,02-09-2022 02:45:00,"1,9","-3,6",0,0,0,"-3,2",-8,0,"74,8",0
108,02-09-2022 03:00:00,"1,9","-3,4",0,0,0,-3,-8,0,"75,2",0
109,02-09-2022 03:15:00,"1,9","-3,3",0,0,0,"-2,8",-8,0,"75,5188",0
110,02-09-2022 03:30:00,2,"-3,2",0,0,0,"-2,5",-8,0,"75,8875",0
111,02-09-2022 03:45:00,2,-3,0,0,0,"-2,4",-8,0,"76,1281",0
112,02-09-2022 04:00:00,2,"-2,9",0,0,0,"-2,2",-8,0,"76,5",0
113,02-09-2022 04:15:00,2,"-3,3",0,0,0,-2,-8,0,"76,8594",0
114,02-09-2022 04:30:00,"0,1","-6,1",1,1,50,"-7,8",-8,1,"75,5094","88,5594"
115,02-09-2022 04:45:00,"0,8","-5,8",0,0,0,"-7,6",-8,0,"71,0375",0
116,02-09-2022 05:00:00,"1,1","-5,6",0,0,0,"-6,9",-8,0,"70,7875",0
117,02-09-2022 05:15:00,"1,3","-5,2",0,0,0,"-6,1",-8,0,"71,2",0
118,02-09-2022 05:30:00,"1,5","-4,8",0,0,0,"-5,6",-8,0,"71,5",0
119,02-09-2022 05:45:00,"1,5","-4,5",0,0,0,"-5,2",-8,0,"71,9875",0
120,02-09-2022 06:00:00,"1,6","-4,2",0,0,0,"-4,8",-8,0,"72,4875",0
121,02-09-2022 06:15:00,"1,7","-3,9",0,0,0,"-4,5",-8,0,73,0
122,02-09-2022 06:30:00,"1,8","-3,7",0,0,0,"-4,2",-8,0,"73,5781",0
123,02-09-2022 06:45:00,"1,8","-3,5",0,0,0,-4,-8,0,74,0
124,02-09-2022 07:00:00,"1,9","-3,8",0,0,0,"-3,7",-8,0,"74,6",0
125,02-09-2022 07:15:00,"1,9","-4,1",0,0,0,"-3,5",-8,0,75,0
126,02-09-2022 07:30:00,"1,9",-4,0,0,0,"-3,2",-8,0,"75,3094",0
127,02-09-2022 07:45:00,2,-4,0,0,0,-3,-8,0,"75,5875",0
128,02-09-2022 08:00:00,2,"-3,8",0,0,0,"-2,8",-8,0,76,0
129,02-09-2022 08:15:00,"0,1","-6,4",1,1,50,-8,-8,1,"75,1","52,0312"
