,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"0,9","-5,5",0,0,0,"-7,1",-8,0,"73,0687",0
1,01-09-2022 00:15:00,1,"-5,4",0,0,0,"-6,9",-8,0,"73,4",0
2,01-09-2022 00:30:00,"0,7","-4,6",1,1,50,"-6,7",-8,1,"75,0875","84,95"
3,01-09-2022 00:45:00,"0,5","-5,7",0,0,0,"-7,2",-8,0,"73,0781",0
4,01-09-2022 01:00:00,"0,6","-5,6",0,0,0,"-7,1",-8,0,"72,5",0
5,01-09-2022 01:15:00,"0,9",-5,0,0,0,"-7,1",-8,0,73,0
6,01-09-2022 01:30:00,"0,9","-4,8",0,0,0,"-6,8",-8,0,"73,1094",0
7,01-09-2022 01:45:00,1,"-4,7",0,0,0,"-6,1",-8,0,"73,5875",0
8,01-09-2022 02:00:00,0,"-5,4",1,1,50,"-6,4",-8,1,"76,6",100
9,01-09-2022 02:15:00,"0,6",-3,0,0,0,"-6,1",-8,0,"73,9",0
10,01-09-2022 02:30:00,"0,8","-4,5",0,0,0,"-6,1",-8,0,"73,3",0
11,01-09-2022 02:45:00,"0,9","-5,4",0,0,0,"-6,1",-8,0,"73,4281",0
12,01-09-2022 03:00:00,1,"-5,4",0,0,0,"-5,9",-8,0,"73,6281",0
13,01-09-2022 03:15:00,"0,3","-5,4",1,1,50,"-7,3",-8,1,"76,4",100
14,01-09-2022 03:30:00,"0,5","-5,3",0,0,0,"-7,5",-8,0,"73,2281",0
15,01-09-2022 03:45:00,"0,7","-5,5",0,0,0,"-7,4",-8,0,"72,9781",0
16,01-09-2022 04:00:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"73,0781",0
17,01-09-2022 04:15:00,1,"-5,6",0,0,0,"-7,2",-8,0,"73,3",0
18,01-09-2022 04:30:00,1,"-5,5",0,0,0,"-6,8",-8,0,"73,6375",0
19,01-09-2022 04:45:00,"0,4","-6,1",0,0,0,"-7,6",-8,0,"74,7",0
20,01-09-2022 05:00:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"71,9688",0
21,01-09-2022 05:15:00,"0,8","-5,5",0,0,0,"-7,5",-8,0,"72,4",0
22,01-09-2022 05:30:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"72,6",0
23,01-09-2022 05:45:00,1,"-5,4",0,0,0,"-7,1",-8,0,"73,0281",0
24,01-09-2022 06:00:00,"1,1","-3,5",1,1,50,"-4,2",-8,1,"73,5187","44,7031"
25,01-09-2022 06:15:00,"0,4",-6,0,0,0,"-7,8",-8,0,"73,5",0
26,01-09-2022 06:30:00,"0,6","-5,9",0,0,0,"-7,7",-8,0,"72,1187",0
27,01-09-2022 06:45:00,"0,8","-6,3",0,0,0,"-7,7",-8,0,"72,4875",0
28,01-09-2022 07:00:00,"0,9","-6,1",0,0,0,"-7,4",-8,0,"72,7",0
29,01-09-2022 07:15:00,1,"-5,9",0,0,0,"-6,9",-8,0,"73,1",0
30,01-09-2022 07:30:00,"-0,1","-2,7",0,1,50,"-8,1",-8,0,"74,7",0
31,01-09-2022 07:45:00,"0,5","-6,5",0,0,0,"-7,9",-8,0,"71,5",0
32,01-09-2022 08:00:00,"0,7","-6,2",0,0,0,"-7,8",-8,0,"71,7",0
33,01-09-2022 08:15:00,"0,9","-5,9",0,0,0,"-7,5",-8,0,"72,0375",0
34,01-09-2022 08:30:00,"0,9",-6,0,0,0,"-6,8",-8,0,"72,3",0
35,01-09-2022 08:45:00,1,-6,0,0,0,"-6,9",-8,0,"72,7",0
36,01-09-2022 09:00:00,"0,1","-6,1",0,0,0,"-7,1",-8,0,"75,1",0
37,01-09-2022 09:15:00,"0,5","-5,7",0,0,0,"-7,1",-8,0,"71,7094",0
38,01-09-2022 09:30:00,"0,8","-5,5",0,0,0,"-6,9",-8,0,"72,1",0
39,01-09-2022 09:45:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
40,01-09-2022 10:00:00,1,"-5,1",0,0,0,-7,-8,0,"72,6",0
41,01-09-2022 10:15:00,1,"-4,5",0,0,0,"-6,6",-8,0,"72,9781",0
42,01-09-2022 10:30:00,"0,2","-5,1",0,0,0,"-7,1",-8,0,"75,5",0
43,01-09-2022 10:45:00,"0,6","-5,1",0,0,0,-7,-8,0,"72,5",0
44,01-09-2022 11:00:00,"0,8","-3,4",0,0,0,-7,-8,0,"72,7",0
45,01-09-2022 11:15:00,"0,9","-4,7",0,0,0,"-6,8",-8,0,"72,6875",0
46,01-09-2022 11:30:00,1,"-4,7",0,0,0,"-6,3",-8,0,"73,1375",0
47,01-09-2022 11:45:00,1,"-5,4",0,0,0,"-5,3",-8,0,"73,5",0
48,01-09-2022 12:00:00,"0,2","-5,6",0,0,0,"-6,9",-8,0,"75,35",0
49,01-09-2022 12:15:00,"0,6","-4,2",0,0,0,"-6,8",-8,0,"72,7188",0
50,01-09-2022 12:30:00,"0,8",-6,0,0,0,"-6,7",-8,0,"72,8",0
51,01-09-2022 12:45:00,"0,9",-6,0,0,0,"-6,6",-8,0,73,0
52,01-09-2022 13:00:00,1,-6,0,0,0,"-6,5",-8,0,"73,3",0
53,01-09-2022 13:15:00,"1,1","-3,4",1,1,50,"-5,4",-8,1,"74,0281","63,1844"
54,01-09-2022 13:30:00,"0,5","-4,5",0,0,0,"-6,5",-8,0,"74,4094",0
55,01-09-2022 13:45:00,"0,7","-5,5",0,0,0,"-6,4",-8,0,"73,2",0
56,01-09-2022 14:00:00,"0,9","-5,5",0,0,0,"-6,4",-8,0,"73,3",0
57,01-09-2022 14:15:00,1,"-5,8",0,0,0,"-6,2",-8,0,"73,5281",0
58,01-09-2022 14:30:00,1,"-3,9",0,0,0,-6,-8,0,"73,8",0
59,01-09-2022 14:45:00,"0,2",-5,0,0,0,"-6,1",-8,0,"75,2",0
60,01-09-2022 15:00:00,"0,7",-5,0,0,0,"-6,1",-8,0,"73,3",0
61,01-09-2022 15:15:00,"0,9","-4,9",0,0,0,"-6,1",-8,0,"73,3",0
62,01-09-2022 15:30:00,1,"-3,8",0,0,0,-6,-8,0,"73,4",0
63,01-09-2022 15:45:00,1,"-5,4",0,0,0,"-5,5",-8,0,"73,7",0
