,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"1,1",-5,0,0,0,"-5,9",-8,0,"73,9169",0
1,01-09-2022 00:15:00,"1,3","-4,7",0,0,0,"-5,4",-8,0,"73,45",0
2,01-09-2022 00:30:00,"1,5","-4,4",0,0,0,"-4,8",-8,0,"73,4584",0
3,01-09-2022 00:45:00,"1,5","-4,1",0,0,0,"-4,3",-8,0,"73,63",0
4,01-09-2022 01:00:00,"1,6","-3,8",0,0,0,"-3,8",-8,0,"73,9",0
5,01-09-2022 01:15:00,"1,8","-3,6",0,0,0,"-3,4",-8,0,"74,17",0
6,01-09-2022 01:30:00,"1,8","-3,4",0,0,0,"-3,1",-8,0,"74,44",0
7,01-09-2022 01:45:00,"1,9","-3,2",0,0,0,"-2,9",-8,0,"74,6987",0
8,01-09-2022 02:00:00,"1,9",-3,0,0,0,"-2,6",-8,0,"74,98",0
9,01-09-2022 02:15:00,2,"-2,9",0,0,0,"-2,3",-8,0,"75,25",0
10,01-09-2022 02:30:00,1,"-4,7",1,1,50,"-5,6",-8,1,"75,97",100
11,01-09-2022 02:45:00,"0,8",-5,0,0,0,"-5,2",-8,0,"75,5088",0
12,01-09-2022 03:00:00,"1,3","-4,4",0,0,0,"-4,8",-8,0,"74,26",0
13,01-09-2022 03:15:00,"1,4",-4,0,0,0,"-4,4",-8,0,"73,855",0
14,01-09-2022 03:30:00,"1,5",-4,0,0,0,"-3,8",-8,0,"73,9",0
15,01-09-2022 03:45:00,"1,7","-4,1",0,0,0,"-3,4",-8,0,"74,08",0
16,01-09-2022 04:00:00,"1,8",-4,0,0,0,-3,-8,0,"74,2487",0
17,01-09-2022 04:15:00,"1,8","-3,8",0,0,0,"-2,6",-8,0,"74,5384",0
18,01-09-2022 04:30:00,"1,9","-3,6",0,0,0,"-2,3",-8,0,"74,8",0
19,01-09-2022 04:45:00,2,"-3,4",0,0,0,-2,-8,0,"74,98",0
20,01-09-2022 05:00:00,2,"-3,3",0,0,0,"-1,8",-8,0,"75,25",0
21,01-09-2022 05:15:00,"-0,1","-5,7",0,0,0,"-6,4",-8,0,"76,0487",0
22,01-09-2022 05:30:00,1,"-5,1",0,0,0,"-6,2",-8,0,"73,8719",0
23,01-09-2022 05:45:00,"1,2","-4,7",0,0,0,"-5,7",-8,0,"73,27",0
24,01-09-2022 06:00:00,"1,4","-4,4",0,0,0,"-5,1",-8,0,"73,09",0
25,01-09-2022 06:15:00,"1,5","-4,1",0,0,0,"-4,6",-8,0,"73,3037",0
26,01-09-2022 06:30:00,"1,6","-3,8",0,0,0,"-4,2",-8,0,"73,4837",0
27,01-09-2022 06:45:00,"1,8","-3,5",0,0,0,"-3,7",-8,0,"73,7988",0
28,01-09-2022 07:00:00,"1,8","-3,3",0,0,0,"-3,4",-8,0,"74,0603",0
29,01-09-2022 07:15:00,"1,9","-3,1",0,0,0,"-3,1",-8,0,"74,35",0
30,01-09-2022 07:30:00,"1,9","-3,4",0,0,0,"-2,8",-8,0,"74,71",0
31,01-09-2022 07:45:00,2,"-4,2",0,0,0,"-2,5",-8,0,"74,8788",0
32,01-09-2022 08:00:00,"2,1",-2,1,1,50,"-4,5",-8,1,"74,89","37,475"
33,01-09-2022 08:15:00,"0,6","-5,2",0,0,0,"-6,5",-8,0,"75,0137",0
34,01-09-2022 08:30:00,"1,1","-5,2",0,0,0,"-6,1",-8,0,"73,09",0
35,01-09-2022 08:45:00,"1,3","-4,9",0,0,0,"-5,6",-8,0,"72,7384",0
36,01-09-2022 09:00:00,"1,4","-4,7",0,0,0,"-5,1",-8,0,"72,8369",0
37,01-09-2022 09:15:00,"1,5","-4,4",0,0,0,"-4,5",-8,0,"73,09",0
38,01-09-2022 09:30:00,"1,7","-4,1",0,0,0,-4,-8,0,"73,36",0
39,01-09-2022 09:45:00,"1,8","-3,9",0,0,0,"-3,7",-8,0,"73,6384",0
40,01-09-2022 10:00:00,"1,8","-3,7",0,0,0,"-3,4",-8,0,"73,945",0
41,01-09-2022 10:15:00,"1,9","-3,5",0,0,0,"-3,1",-8,0,"74,26",0
42,01-09-2022 10:30:00,2,"-3,3",0,0,0,"-2,8",-8,0,"74,4653",0
43,01-09-2022 10:45:00,2,"-3,1",0,0,0,"-2,6",-8,0,"74,8",0
44,01-09-2022 11:00:00,"1,5","-4,3",1,1,50,"-5,6",-8,1,"75,8153",100
45,01-09-2022 11:15:00,"0,3","-4,7",0,0,0,"-5,1",-8,0,"77,3003",0
46,01-09-2022 11:30:00,"1,2","-4,2",0,0,0,"-4,8",-8,0,"74,98",0
47,01-09-2022 11:45:00,"1,4","-3,8",0,0,0,"-4,4",-8,0,"74,1588",0
48,01-09-2022 12:00:00,"1,5","-3,5",0,0,0,"-3,9",-8,0,"73,99",0
49,01-09-2022 12:15:00,"1,6","-3,4",0,0,0,"-3,4",-8,0,"73,99",0
50,01-09-2022 12:30:00,"1,7",-4,0,0,0,-3,-8,0,"74,1588",0
51,01-09-2022 12:45:00,"1,8","-3,9",0,0,0,"-2,6",-8,0,"74,44",0
52,01-09-2022 13:00:00,"1,9","-3,7",0,0,0,"-2,3",-8,0,"74,6087",0
53,01-09-2022 13:15:00,2,"-3,6",0,0,0,-2,-8,0,"74,8",0
54,01-09-2022 13:30:00,2,"-3,5",0,0,0,"-1,8",-8,0,"74,98",0
55,01-09-2022 13:45:00,"2,1","-3,4",0,0,50,"-1,6",-8,0,"75,2584",0
56,01-09-2022 14:00:00,"0,4","-5,2",0,0,0,"-6,4",-8,0,"76,15",0
57,01-09-2022 14:15:00,1,-5,0,0,0,"-6,1",-8,0,"73,63",0
58,01-09-2022 14:30:00,"1,3","-4,7",0,0,0,"-5,6",-8,0,"73,1687",0
59,01-09-2022 14:45:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,18",0
60,01-09-2022 15:00:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,36",0
61,01-09-2022 15:15:00,"1,7","-3,8",0,0,0,-4,-8,0,"73,54",0
62,01-09-2022 15:30:00,"1,8","-3,5",0,0,0,"-3,6",-8,0,"73,81",0
63,01-09-2022 15:45:00,"1,8","-3,3",0,0,0,"-3,3",-8,0,"74,17",0
64,01-09-2022 16:00:00,"1,9","-3,1",0,0,0,-3,-8,0,"74,35",0
65,01-09-2022 16:15:00,2,-3,0,0,0,"-2,7",-8,0,"74,6284",0
66,01-09-2022 16:30:00,2,"-2,8",0,0,0,"-2,5",-8,0,"74,9688",0
67,01-09-2022 16:45:00,"1,8","-4,5",1,1,50,"-5,6",-8,1,"75,655","89,8187"
68,01-09-2022 17:00:00,"0,5","-4,9",0,0,0,"-5,3",-8,0,"76,69",0
69,01-09-2022 17:15:00,"1,1","-4,5",0,0,0,-5,-8,0,"74,62",0
