,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,2,"-2,2",0,0,0,"-2,1","-5,6889",0,"76,3781",0
1,01-09-2022 00:15:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,7688",0
2,01-09-2022 00:30:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"77,0188",0
3,01-09-2022 00:45:00,"2,1","-1,8",0,0,0,"-1,5","-5,7067",0,"77,3875",0
4,01-09-2022 01:00:00,0,"-4,7",0,1,0,"-5,9","-5,6",0,"78,1375",0
5,01-09-2022 01:15:00,1,"-4,7",0,0,0,"-5,6","-5,6",0,"74,3281",0
6,01-09-2022 01:30:00,"1,4","-4,3",0,0,0,"-5,1","-5,6",0,"73,6",0
7,01-09-2022 01:45:00,"1,5","-3,8",0,0,0,"-4,7","-5,6",0,"73,5",0
8,01-09-2022 02:00:00,"1,7","-3,4",0,0,0,"-4,3","-5,6356",0,"73,8",0
9,01-09-2022 02:15:00,"1,8","-3,1",0,0,0,"-3,9","-5,6533",0,"74,05",0
10,01-09-2022 02:30:00,"1,8","-2,9",0,0,0,"-3,5","-5,6533",0,"74,4094",0
11,01-09-2022 02:45:00,"1,9","-2,7",0,0,0,"-3,2","-5,6711",0,"74,8",0
12,01-09-2022 03:00:00,"1,9","-2,5",0,0,0,-3,"-5,6711",0,"75,2",0
13,01-09-2022 03:15:00,"1,9","-2,3",0,0,0,"-2,8","-5,6711",0,"75,6",0
14,01-09-2022 03:30:00,2,"-2,2",0,0,0,"-2,5","-5,6889",0,76,0
15,01-09-2022 03:45:00,2,"-2,6",0,0,0,"-2,3","-5,6889",0,"76,5",0
16,01-09-2022 04:00:00,2,"-2,8",0,0,0,"-2,1","-5,6889",0,"76,7375",0
17,01-09-2022 04:15:00,2,"-2,8",0,0,0,"-1,9","-5,6889",0,77,0
18,01-09-2022 04:30:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"77,4",0
19,01-09-2022 04:45:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,7",0
20,01-09-2022 05:00:00,"0,5","-4,4",0,0,0,"-5,5","-5,6",0,"77,5875",0
21,01-09-2022 05:15:00,"1,2","-4,3",0,0,0,"-5,2","-5,6",0,"74,3",0
22,01-09-2022 05:30:00,"1,4",-4,0,0,0,"-4,8","-5,6",0,"73,8875",0
23,01-09-2022 05:45:00,"1,6","-3,6",0,0,0,"-4,4","-5,6178",0,"73,9",0
24,01-09-2022 06:00:00,"1,7","-3,3",0,0,0,-4,"-5,6356",0,"74,0875",0
25,01-09-2022 06:15:00,"1,8",-3,0,0,0,"-3,6","-5,6533",0,"74,45",0
26,01-09-2022 06:30:00,"1,8","-2,8",0,0,0,"-3,2","-5,6533",0,"74,7281",0
27,01-09-2022 06:45:00,"1,9","-2,6",0,0,0,-3,"-5,6711",0,"75,2",0
28,01-09-2022 07:00:00,"1,9","-2,4",0,0,0,"-2,7","-5,6711",0,"75,5",0
29,01-09-2022 07:15:00,2,"-2,2",0,0,0,"-2,5","-5,6889",0,"75,9875",0
30,01-09-2022 07:30:00,2,"-2,1",0,0,0,"-2,3","-5,6889",0,"76,3",0
31,01-09-2022 07:45:00,2,-2,0,0,0,-2,"-5,6889",0,"76,6",0
32,01-09-2022 08:00:00,2,"-1,9",0,0,0,"-1,8","-5,6889",0,"76,9",0
33,01-09-2022 08:15:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,3094",0
34,01-09-2022 08:30:00,2,"-1,7",0,0,0,"-1,5","-5,6889",0,"77,6",0
35,01-09-2022 08:45:00,"2,1","-1,6",0,0,0,"-1,3","-5,7067",0,"77,9",0
36,01-09-2022 09:00:00,"2,1","-1,5",0,0,0,"-1,2","-5,7067",0,"78,1",0
37,01-09-2022 09:15:00,"0,9","-4,4",1,1,50,"-5,8","-5,6",1,"79,3688","43,1031"
38,01-09-2022 09:30:00,"0,8","-4,3",0,0,0,"-5,4","-5,6",0,"75,9",0
39,01-09-2022 09:45:00,"1,3","-4,1",0,0,0,-5,"-5,6",0,"74,1875",0
40,01-09-2022 10:00:00,"1,6","-3,7",0,0,0,"-4,5","-5,6178",0,"73,8594",0
41,01-09-2022 10:15:00,"1,7","-3,3",0,0,0,"-4,1","-5,6356",0,74,0
42,01-09-2022 10:30:00,"1,7","-3,2",0,0,0,"-3,7","-5,6356",0,"74,2688",0
43,01-09-2022 10:45:00,"1,8","-2,9",0,0,0,"-3,3","-5,6533",0,"74,65",0
44,01-09-2022 11:00:00,"1,8","-2,8",0,0,0,"-3,1","-5,6533",0,75,0
45,01-09-2022 11:15:00,"1,9","-2,6",0,0,0,"-2,7","-5,6711",0,"75,3781",0
46,01-09-2022 11:30:00,"1,9","-2,4",0,0,0,"-2,5","-5,6711",0,"75,7781",0
47,01-09-2022 11:45:00,2,"-2,2",0,0,0,"-2,3","-5,6889",0,"76,1",0
48,01-09-2022 12:00:00,2,"-2,1",0,0,0,"-2,1","-5,6889",0,"76,4688",0
49,01-09-2022 12:15:00,2,-2,0,0,0,"-1,9","-5,6889",0,"76,8094",0
50,01-09-2022 12:30:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"77,1",0
51,01-09-2022 12:45:00,2,"-1,7",0,0,0,"-1,5","-5,6889",0,"77,4",0
