,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"0,1","-5,4",0,0,0,"-6,7",-8,0,75,0
1,01-09-2022 00:15:00,"0,5","-4,8",0,0,0,"-6,4",-8,0,"72,7875",0
2,01-09-2022 00:30:00,"0,8","-4,5",0,0,0,"-5,7",-8,0,"72,6188",0
3,01-09-2022 00:45:00,"0,9","-4,5",0,0,0,"-5,1",-8,0,"72,5",0
4,01-09-2022 01:00:00,"1,1","-4,5",0,0,0,"-4,6",-8,0,"72,6875",0
5,01-09-2022 01:15:00,"0,2","-4,9",0,0,0,"-6,1",-8,0,"75,8781",0
6,01-09-2022 01:30:00,"0,6","-4,4",0,0,0,"-5,8",-8,0,"73,6",0
7,01-09-2022 01:45:00,"0,8","-4,1",0,0,0,"-5,3",-8,0,"73,1094",0
8,01-09-2022 02:00:00,"0,9","-3,9",0,0,0,"-4,6",-8,0,"73,0281",0
9,01-09-2022 02:15:00,"1,1","-2,2",1,1,50,"-3,3",-8,1,"72,8781","71,525"
10,01-09-2022 02:30:00,"0,3","-5,3",0,0,0,"-7,6",-8,0,"72,8094",0
11,01-09-2022 02:45:00,"0,6","-4,9",0,0,0,-7,-8,0,"72,3",0
12,01-09-2022 03:00:00,"0,8","-4,8",0,0,0,"-6,4",-8,0,72,0
13,01-09-2022 03:15:00,"0,9","-4,6",0,0,0,"-5,8",-8,0,"71,9781",0
14,01-09-2022 03:30:00,1,"-4,5",0,0,0,"-5,3",-8,0,"72,2594",0
15,01-09-2022 03:45:00,"1,1","-4,4",0,0,0,"-4,9",-8,0,"72,4875",0
16,01-09-2022 04:00:00,0,"-5,7",0,0,0,"-7,4",-8,0,"75,25",0
17,01-09-2022 04:15:00,"0,4",-5,0,0,0,"-7,1",-8,0,"72,6281",0
18,01-09-2022 04:30:00,"0,8","-4,8",0,0,0,"-6,5",-8,0,"72,2875",0
19,01-09-2022 04:45:00,"0,9","-4,7",0,0,0,"-5,8",-8,0,"72,1",0
20,01-09-2022 05:00:00,1,"-4,7",0,0,0,"-5,3",-8,0,"72,2094",0
21,01-09-2022 05:15:00,"1,2","-3,3",1,1,50,"-3,4",-8,1,"72,4781",25
22,01-09-2022 05:30:00,"0,3",-5,0,0,0,"-6,8",-8,0,"73,4281",0
23,01-09-2022 05:45:00,"0,6","-4,7",0,0,0,"-6,3",-8,0,"72,5",0
24,01-09-2022 06:00:00,"0,9","-4,5",0,0,0,"-5,7",-8,0,"72,1687",0
25,01-09-2022 06:15:00,1,"-4,5",0,0,0,"-5,2",-8,0,"72,2875",0
26,01-09-2022 06:30:00,"1,1","-4,5",0,0,0,"-4,7",-8,0,"72,5",0
27,01-09-2022 06:45:00,"0,2","-5,7",0,0,0,"-7,9",-8,0,"72,9594",0
28,01-09-2022 07:00:00,"0,5","-5,4",0,0,0,"-7,4",-8,0,"71,75",0
29,01-09-2022 07:15:00,"0,8","-5,3",0,0,0,"-6,8",-8,0,"71,4875",0
30,01-09-2022 07:30:00,"0,9",-5,0,0,0,"-6,1",-8,0,"71,4375",0
31,01-09-2022 07:45:00,1,-5,0,0,0,"-5,6",-8,0,"71,6187",0
32,01-09-2022 08:00:00,"0,2","-5,7",0,0,0,"-7,5",-8,0,"72,5281",0
33,01-09-2022 08:15:00,"0,5","-5,4",0,0,0,-7,-8,0,"71,6875",0
34,01-09-2022 08:30:00,"0,8","-5,2",0,0,0,"-6,4",-8,0,"71,3",0
35,01-09-2022 08:45:00,1,-5,0,0,0,"-5,8",-8,0,"71,2875",0
36,01-09-2022 09:00:00,1,"-4,9",0,0,0,"-5,3",-8,0,"71,7094",0
37,01-09-2022 09:15:00,"0,1","-5,1",0,0,0,"-7,2",-8,0,"74,6188",0
38,01-09-2022 09:30:00,"0,5","-4,9",0,0,0,"-6,8",-8,0,"72,15",0
39,01-09-2022 09:45:00,"0,8","-4,7",0,0,0,"-6,3",-8,0,72,0
